accountName,numberOfTransactions,totalSpending,firstTransactionDate,lastTransactionDate,lifeSpan,maxTransactionPrice,avgTransactionPrice,country,repurchase
c05943ed7d45493c95f4c66e5,6,44.940000000000005,850.0,947.0,96.0,9.99,7.490000000000001,DE,False
4f72469e5147c4a68827cd941,1,10.0,850.0,850.0,0.0,10.0,10.0,DE,False
d7f15263c42f0a1dcb4465ef3,5,59.95,850.0,888.0,37.0,14.99,11.99,DE,False
da05564309742caa20a30dbf7,5,9.363,850.0,984.0,134.0,3.549,1.8725999999999998,SE,False
51c786d51df0a0c6d17ad2a09,6,45.0,850.0,1087.0,236.0,15.0,7.5,NL,False
3af66371a510c0760e6066052,1,1.99,850.0,850.0,0.0,1.99,1.99,DE,False
f4aa98ceda5c14342081405c6,11,60.5,850.0,1122.0,271.0,10.0,5.5,IT,False
c6669f2970eae5b184339b5ee,8,80.0,850.0,1381.0,531.0,10.0,10.0,GR,True
e3010b311be8fc8b08d3909da,5,150.0,850.0,883.0,33.0,50.0,30.0,BE,False
7c7ac7e8c57e29c34650325c8,2,20.0,850.0,850.0,0.0,10.0,10.0,GR,False
c09a4bc8ace730e6ccdf6fc21,1,10.0,850.0,850.0,0.0,10.0,10.0,DE,False
5b48be4ba1384e442819737e7,2,9.0,850.0,850.0,0.0,4.5,4.5,FR,False
438d66e1c5cf2cc860c47a1f8,18,72.87,850.0,1170.0,319.0,10.0,4.048333333333334,DE,False
c7f2d20f308c1852a82ec96fc,1,0.8809999999999999,850.0,850.0,0.0,0.8809999999999999,0.8809999999999999,PL,False
15ee3b5f2241fb9ec4cb5d93d,26,200.0,850.0,1250.0,399.0,10.0,7.6923076923076925,DE,False
a926e3e77ba3bf70445171da1,1,3.373,850.0,850.0,0.0,3.373,3.373,SE,False
86e92c59ce9b8896ae8a96ea7,1,10.0,850.0,850.0,0.0,10.0,10.0,PT,False
784ad7e04fb355878293e354f,7,85.0,850.0,865.0,14.0,25.0,12.142857142857142,DE,False
730a634a95622561a164a519b,1,10.0,850.0,850.0,0.0,10.0,10.0,BE,False
2d0e89be3a389f428f2ef300a,2,35.0,850.0,854.0,4.0,25.0,17.5,GR,False
d00373aabefc154a6e7c00483,29,214.95,850.0,1275.0,425.0,10.0,7.412068965517241,DE,False
ee9d6600f75ca6c3855fb1f77,10,56.92,850.0,1025.0,174.0,25.0,5.692,DE,False
9e7b8bca8f557586e540aea04,4,32.0,850.0,888.0,38.0,10.0,8.0,??,False
938125c989607492196a6fc6f,9,48.91000000000001,850.0,1090.0,239.0,9.99,5.434444444444446,DE,True
a037f0125fce26411f64bbb9d,3,10.5,850.0,852.0,1.0,4.5,3.5,FR,False
5facfe2bb3c920bd9ce901b66,3,30.0,850.0,1272.0,421.0,10.0,10.0,GR,False
18c64599aff76cd2ccbf1e2d1,11,77.93,850.0,1047.0,196.0,10.0,7.084545454545455,DE,True
89b4d7321a4c6e589354ba779,1,3.633,850.0,850.0,0.0,3.633,3.633,GB,False
041d8fb281d8d51dbad7ebea4,1,0.7859999999999999,850.0,850.0,0.0,0.7859999999999999,0.7859999999999999,SE,False
1184a42abe5abfd2b7aa9cce1,2,19.990000000000002,850.0,899.0,48.0,10.0,9.995000000000001,DE,False
fa0859865659d395e9ccec190,2,4.6899999999999995,850.0,1356.0,506.0,3.0,2.3449999999999998,AT,False
8241c2a1acf641ea56cde4026,1,9.99,850.0,850.0,0.0,9.99,9.99,DE,False
336253edbe76a0a9475df3c67,1,7.604,850.0,850.0,0.0,7.604,7.604,PR,False
352b77c8f98fc72b20a08a841,1,4.5,850.0,850.0,0.0,4.5,4.5,FR,False
11b293e6b048edb82e611cbe5,1,7.0,850.0,850.0,0.0,7.0,7.0,IT,False
743edec3312b090f70c4c0133,16,160.0,850.0,1307.0,456.0,10.0,10.0,DE,True
e508aa5ab360934b30c99c078,1,10.0,850.0,850.0,0.0,10.0,10.0,ES,False
38b55f193418e2619fa5676e1,2,17.08,850.0,879.0,28.0,10.0,8.54,ES,False
ce828d3e7c38ab1e4444362c7,75,78.24999999999997,850.0,1393.0,542.0,1.99,1.043333333333333,DE,True
8f32e436b5a220f70e9c71903,1,3.99,850.0,850.0,0.0,3.99,3.99,DE,False
53f157edec98b56de39cc18a4,2,9.0,850.0,850.0,0.0,4.5,4.5,FR,False
03d0531c23b4f4b936a616c5b,5,61.99,850.0,1254.0,403.0,30.0,12.398,DE,False
6b47e297f746a54375a55eda3,6,204.97,851.0,1111.0,260.0,100.0,34.16166666666667,DE,False
046d74e5b7d75d5e186dc45b5,25,330.0,851.0,1047.0,195.0,30.0,13.2,DE,False
642fd2d97d0f71f9ff6622c96,22,102.0,851.0,939.0,87.0,10.0,4.636363636363637,PT,False
dc2cba8891d6e6baeceb19e42,4,200.0,851.0,974.0,123.0,100.0,50.0,BE,False
b594c0a701a55ddaff1b48853,1,5.0,851.0,851.0,0.0,5.0,5.0,DE,False
f2baa667bed6b6c22d48afc8c,6,19.950000000000003,851.0,1003.0,152.0,3.99,3.3250000000000006,DE,False
8121c663a7d816d7b5bc620d3,1,10.0,851.0,851.0,0.0,10.0,10.0,??,False
7ab88e813d61d9e3baeda695b,1,10.0,851.0,851.0,0.0,10.0,10.0,NL,False
3f47a20328319992eea3c101a,6,53.99,851.0,1272.0,421.0,20.0,8.998333333333333,DE,False
10937bdef64095c406f8c3d2a,1,3.0,851.0,851.0,0.0,3.0,3.0,GR,False
f8caa8ff072c9803ccdb7957b,1,10.0,851.0,851.0,0.0,10.0,10.0,NL,False
a5864907a7a56eee76d86a010,5,119.99000000000001,851.0,1453.0,602.0,50.0,23.998,??,False
66289360a5560b0d5f45dd75d,2,20.0,851.0,855.0,4.0,15.0,10.0,FI,False
1e8899f958035096739aa9f03,15,123.0,851.0,974.0,122.0,10.0,8.2,DE,False
25289aab033327871c327bb9f,19,145.0,851.0,1004.0,153.0,10.0,7.631578947368421,DE,False
d07481521459005bd3d1b3c62,24,159.0,851.0,1025.0,174.0,10.0,6.625,DE,False
1c5d128a91cf8e405f59243a9,11,65.0,851.0,992.0,141.0,10.0,5.909090909090909,DE,False
ec905e9ddb1f03eb274fbc6e3,33,232.70000000000005,851.0,884.0,32.0,30.0,7.051515151515153,??,False
17ad1d6cb7f5fc26b421bdb1a,2,10.98,851.0,853.0,1.0,6.99,5.49,DE,False
b2126b4bf6aee3e6b0a8de3d9,1,10.0,851.0,851.0,0.0,10.0,10.0,BR,False
cb3331a698221bc0d9148cfbc,2,19.990000000000002,851.0,996.0,144.0,10.0,9.995000000000001,DE,True
66547a5bf38d4ff9568cad6c5,2,30.0,851.0,917.0,66.0,20.0,15.0,DE,False
c9f9a57fd81fa78d3d3372f01,5,23.95,851.0,861.0,9.0,6.99,4.79,DE,True
50d76b0984b5a7f794ca0dc35,1,10.0,851.0,851.0,0.0,10.0,10.0,CY,False
6d508c4541c81b8d87ac16293,2,20.0,851.0,951.0,100.0,10.0,10.0,GR,False
3df1ecc81fbd9f08e5e4b4d14,2,12.0,851.0,851.0,0.0,10.0,6.0,PT,False
1aae30236770909ae58c87141,2,60.0,851.0,1078.0,227.0,40.0,30.0,DE,True
c164c1f69800a3991b8e78f54,10,110.0,851.0,1000.0,148.0,20.0,11.0,ES,False
146fdc62f14305ff25ddce372,6,16.94,851.0,1288.0,436.0,6.99,2.8233333333333337,DE,False
46e48efd7d3310c56d0051b02,1,10.0,851.0,851.0,0.0,10.0,10.0,GR,False
04fbcd122c9aca61cc795b0ed,4,16.5,851.0,856.0,4.0,4.5,4.125,FR,False
2518c8e22e1c9b691a1e7f37d,1,10.0,852.0,852.0,0.0,10.0,10.0,BR,False
2a1ee2489fc55307206c853b6,14,98.0,852.0,958.0,106.0,10.0,7.0,DE,False
c6f6a62167616b3667a5fb0ca,10,29.5,852.0,1213.0,360.0,5.0,2.95,IT,True
4db64d6aa312b5f870f853b80,1,9.99,852.0,852.0,0.0,9.99,9.99,DE,False
619fd923e6641677c6d205f6f,6,13.096,852.0,874.0,21.0,2.323,2.1826666666666665,BR,False
7cba9e3c62e75613b43463334,2,22.818,852.0,852.0,0.0,15.214,11.409,US,False
6d6eee6f46ca2d5bd1a9cc0d8,1,0.7609999999999999,852.0,852.0,0.0,0.7609999999999999,0.7609999999999999,US,False
9bc970c09202c73086c68556d,30,168.5,852.0,959.0,107.0,10.0,5.616666666666666,NL,False
85f7ec280639d28fb81409e63,3,3.0,852.0,868.0,16.0,1.0,1.0,DE,False
a369f7f6494c706d28f21f1f8,7,20.0,852.0,910.0,58.0,10.0,2.857142857142857,DE,False
024872bb0ae44bdeea27758be,14,86.0,852.0,942.0,90.0,10.0,6.142857142857143,DE,False
fd967b2ee36c81ffa2b371e3c,15,100.0,852.0,990.0,138.0,10.0,6.666666666666667,DE,False
60d670a480747692ee9e10638,7,21.0,852.0,853.0,1.0,3.0,3.0,NL,False
8573143737e16e985b745c174,10,58.36500000000001,852.0,917.0,65.0,7.332999999999999,5.836500000000001,PL,False
1af0599d8cab6b04c1aab1041,2,10.98,852.0,880.0,28.0,6.99,5.49,DE,False
85b3df97b25c1a4416d084308,3,16.0,852.0,859.0,7.0,10.0,5.333333333333333,PT,False
ee49e95ae86ab70caa92c8921,21,33.108999999999995,852.0,942.0,89.0,1.65,1.5766190476190474,ID,False
87561cb010e292ea98876abdb,14,665.0,852.0,1166.0,314.0,100.0,47.5,NL,False
11b9baff52561c18347634dd9,32,85.5,852.0,1445.0,593.0,7.0,2.671875,IT,True
4cc5d17a08ec1c70e2d155ab2,17,77.5,852.0,1015.0,163.0,10.0,4.5588235294117645,FR,False
c0d7e9be0e58cfb26a1d2577d,1,1.5,852.0,852.0,0.0,1.5,1.5,IT,False
7d2985782fb2af5e5ac40914d,17,525.0,852.0,1026.0,174.0,50.0,30.88235294117647,US,False
c6da5665b1e4ac038a196542e,2,20.0,852.0,974.0,122.0,10.0,10.0,DE,False
bbe232f36680cdce58f56f8bc,20,158.88000000000002,852.0,976.0,124.0,14.99,7.944000000000001,DE,False
52a927610b18a88677f1132a5,7,29.0,852.0,1029.0,177.0,10.0,4.142857142857143,DE,False
56f13526455a8ee7ebbd85af8,1,10.0,852.0,852.0,0.0,10.0,10.0,DE,False
d164569d74683602f8a8c9e2a,5,60.0,852.0,893.0,41.0,25.0,12.0,DE,False
af10a009c96f9a7e308b1e6ef,1,2.323,852.0,852.0,0.0,2.323,2.323,BR,False
f3e943875546451ae3a6dd163,50,241.0,852.0,1385.0,533.0,5.0,4.82,ES,True
e739d216e0b3c555d58eec8e1,8,85.0,852.0,931.0,79.0,25.0,10.625,GR,False
0c2afa1365af3307b7389a0eb,4,18.0,852.0,1127.0,275.0,4.5,4.5,FR,False
f9cd80c0907a49a4c7d9a8fad,1,2.0,852.0,852.0,0.0,2.0,2.0,DE,False
9c5ea34d1204d8158e5e17dbd,1,9.99,852.0,852.0,0.0,9.99,9.99,DE,False
7077fa3cf6588cedbe1429ae9,3,19.97,852.0,885.0,33.0,14.99,6.656666666666666,DE,False
7e8c671c8f7644b092f509172,6,42.99,852.0,1237.0,385.0,10.0,7.165,DE,False
4f080ab05a3833154ee091a29,16,250.0,852.0,1275.0,422.0,25.0,15.625,DE,True
4e8105fde2a63e5bb7da15822,1,10.0,852.0,852.0,0.0,10.0,10.0,GR,False
a13408e4ce3f454d903e2e533,1,10.0,852.0,852.0,0.0,10.0,10.0,DE,False
c7c584d236886718b8498ed53,2,20.0,852.0,852.0,0.0,10.0,10.0,GR,False
441969009e12d49218b59ecd6,1,1.686,852.0,852.0,0.0,1.686,1.686,SE,False
34f432bc3c16b8ec2bcff5348,3,30.0,852.0,1006.0,153.0,10.0,10.0,AT,False
970ef0a92cf77f72c4386ab9d,1,0.7859999999999999,852.0,852.0,0.0,0.7859999999999999,0.7859999999999999,SE,False
8829455ad587e7bec1fa6943b,9,140.0,852.0,1304.0,452.0,30.0,15.555555555555555,DE,True
66764a9f3b4b96c979bda4990,32,142.5,852.0,1099.0,247.0,4.5,4.453125,FR,False
80ae1dc164765172d842b2e8f,2,5.293,852.0,853.0,0.0,2.656,2.6465,PL,False
37583eb1d5d073494cd4ab55b,1,36.334,852.0,852.0,0.0,36.334,36.334,GB,False
198d65e5eddee26d0dea49301,3,50.0,852.0,853.0,1.0,20.0,16.666666666666668,ES,False
a064697bd5dd94c32e79e9838,2,6.0,852.0,852.0,0.0,5.0,3.0,GR,False
156f74884a41bb29fe7e341e6,3,50.0,852.0,862.0,9.0,20.0,16.666666666666668,IT,False
9d3ec0e21f3adbfa2c8b4e18e,48,185.56999999999996,852.0,1444.0,591.0,20.0,3.866041666666666,DE,True
4b7f91f4adee0ec8aac580df4,1,20.0,852.0,852.0,0.0,20.0,20.0,ES,False
c4be8e4e0b15e063ac4787db2,1,2.0,852.0,852.0,0.0,2.0,2.0,PT,False
0fa206923fd963dcb19d9c819,11,41.5,852.0,943.0,90.0,5.0,3.772727272727273,NL,False
2a502e4f597dc2a6240db768a,2,5.0,852.0,1283.0,430.0,4.0,2.5,CH,False
d70346bf4ac30ea10aa0dd485,1,10.0,853.0,853.0,0.0,10.0,10.0,IT,False
197f92f967204aaef28464c31,9,310.0,853.0,948.0,95.0,75.0,34.44444444444444,NL,False
c1c0a12f2993ff32c521dd685,23,300.0,853.0,955.0,102.0,30.0,13.043478260869565,DE,False
7f7381694e9faebdbdd65b36d,1,10.0,853.0,853.0,0.0,10.0,10.0,IT,False
6a765ae0a9556795b5db10a2f,1,10.0,853.0,853.0,0.0,10.0,10.0,DE,False
f693a33b0c67dbeb9c855c4b7,1,9.99,853.0,853.0,0.0,9.99,9.99,DE,False
914b8ffd558843c7f22e4720f,6,30.0,853.0,1080.0,227.0,15.0,5.0,NL,False
5b2c3a1873f4ce62aa72e3d21,5,75.0,853.0,976.0,123.0,25.0,15.0,GR,False
1f676def221bc1b2433749cc0,1,4.0,853.0,853.0,0.0,4.0,4.0,BE,False
3562d2ff783c8305928482da3,1,1.99,853.0,853.0,0.0,1.99,1.99,DE,False
858c635a854d6f40b57ddf4a3,2,1.994,853.0,859.0,6.0,1.002,0.997,VE,False
3cffe77bf03a769c6a9c68e24,4,3.968,853.0,853.0,0.0,0.992,0.992,VE,False
8d3cbc476a86988b8b1c1f118,1,2.0,853.0,853.0,0.0,2.0,2.0,BE,False
4638cf0a5617b12eeeb740a27,2,7.3919999999999995,853.0,1069.0,216.0,3.698,3.6959999999999997,??,False
f92930cf6b2e136d8597f3415,1,20.0,853.0,853.0,0.0,20.0,20.0,FR,False
bb920a913c1f8a585bbe98200,7,70.0,853.0,1327.0,474.0,10.0,10.0,NL,False
9d00499697d373f3bae298a80,2,3.0,853.0,855.0,1.0,1.5,1.5,IT,False
60dc5edc1956acfb7d7f13b5c,18,90.91,853.0,1228.0,374.0,10.0,5.0505555555555555,DE,True
1a1207224bc819b4b396e9d1b,30,238.0,853.0,879.0,25.0,10.0,7.933333333333334,AT,False
7967574f7fd32e28f5267db41,9,165.0,853.0,1196.0,342.0,30.0,18.333333333333332,NL,False
fc74b767cdc0819ce18cd1763,9,37.5,853.0,1255.0,401.0,4.5,4.166666666666667,FR,True
f99330c442d9b436e9993ff6a,1,10.0,853.0,853.0,0.0,10.0,10.0,DE,False
fc8a00ed43c38b028fbbe5181,1,10.0,853.0,853.0,0.0,10.0,10.0,DE,False
f5f220fff560928d473af3e11,45,526.6400000000002,853.0,1351.0,497.0,20.0,11.703111111111117,DE,True
320ad76c7c0f67b53248648fb,1,10.0,853.0,853.0,0.0,10.0,10.0,GR,False
6cb4bdecc67ffa54f403d9784,1,4.16,853.0,853.0,0.0,4.16,4.16,CH,False
5b6b9e85bd0480a361a7c53d5,3,30.0,853.0,853.0,0.0,10.0,10.0,SE,False
4e277f19c6a3b8f5836f287f4,3,22.0,853.0,946.0,92.0,10.0,7.333333333333333,PT,False
57b6aebeae46f42c9b196717a,3,20.97,853.0,1348.0,495.0,9.99,6.989999999999999,DE,False
73d5933de319a8df15d07cc16,2,20.0,853.0,928.0,74.0,10.0,10.0,GR,False
8600c7221c7403d955d48aac4,3,6.0,853.0,879.0,25.0,2.0,2.0,PT,False
a88e932c0a56748e232cee7e7,29,255.5,853.0,947.0,93.0,25.0,8.810344827586206,NL,False
50030561c88b4e9f42c2f28f7,6,16.5,853.0,861.0,7.0,3.0,2.75,NL,False
7c0d588c2876434fc11623ff5,13,125.0,854.0,1252.0,398.0,10.0,9.615384615384615,??,False
39a0099f45687737293c87122,1,10.0,854.0,854.0,0.0,10.0,10.0,US,False
b4dc342b333f024931c77820a,1,25.0,854.0,854.0,0.0,25.0,25.0,NL,False
6d655a670ca097e7ef776807d,5,329.898,854.0,872.0,18.0,66.249,65.9796,NO,False
5d83a33b364b3399f0de4a9bc,15,113.0,854.0,973.0,119.0,10.0,7.533333333333333,DE,False
6b66058fd3b53f2d9333e506a,8,625.0,854.0,921.0,67.0,100.0,78.125,BE,False
78ce7a89cb7ac3edb96878084,4,40.0,854.0,1238.0,383.0,10.0,10.0,NL,False
b2de54cdc749a6a9af376e0fe,3,8.657,854.0,873.0,19.0,4.353,2.885666666666667,TR,False
28f5d5e93bf331b11668643f9,10,114.91999999999999,854.0,918.0,64.0,14.99,11.491999999999999,DE,False
d711e7c0e05bd72d943943f4e,6,42.48,854.0,893.0,39.0,7.08,7.079999999999999,ES,False
b4f952dd93e2368ff14f9a685,4,13.0,854.0,905.0,50.0,10.0,3.25,DE,False
7e0eaf83f06d3b0cc91cf52f1,2,20.0,854.0,872.0,18.0,10.0,10.0,NL,False
30f907e04d8b8bff732fd681e,2,9.0,854.0,854.0,0.0,4.5,4.5,FR,False
781a545724c097315cd8d1f31,8,59.98,854.0,1202.0,347.0,10.0,7.4975,DE,True
bde24cb143d23729316008479,2,6.0,854.0,854.0,0.0,3.0,3.0,NL,False
70ccf0e82097e21ce5354ff87,2,35.0,854.0,899.0,44.0,25.0,17.5,AT,False
432c2e8f4e94bea98d7d5877f,1,3.0,854.0,854.0,0.0,3.0,3.0,NL,False
a5f70c697b9ad2add833b30b5,2,6.0,854.0,854.0,0.0,3.0,3.0,NL,False
b50babb134ef57dd2a1d1b00a,1,10.0,854.0,854.0,0.0,10.0,10.0,DE,False
ed7694499be50d44a898b1501,2,6.0,854.0,877.0,22.0,4.0,3.0,PT,False
67dc862169cdf1b84106400f6,1,2.0,854.0,854.0,0.0,2.0,2.0,PT,False
5442541a6d48424ae4d1cd103,1,1.99,854.0,854.0,0.0,1.99,1.99,DE,False
ca4dc3f684ac809e074eb5492,15,88.0,854.0,1202.0,347.0,10.0,5.866666666666666,PT,False
42cd1bbaf65daf50748c15314,9,56.95,854.0,1200.0,345.0,25.0,6.327777777777778,DE,True
ce9ccbdd102645b18c6462bc8,159,163.89900000000014,855.0,1010.0,155.0,1.0590000000000002,1.0308113207547178,VE,False
e10c7519efcc59d1a8d3272b2,1,10.0,855.0,855.0,0.0,10.0,10.0,BE,False
32c9eedf0fec8dc550abc8371,2,10.0,855.0,928.0,73.0,5.0,5.0,NL,False
1668a511053980705d66cd445,2,24.990000000000002,855.0,1068.0,213.0,14.99,12.495000000000001,DE,False
84fa92eab2ae3d584f4501d78,4,5.079,855.0,1192.0,336.0,1.953,1.26975,PH,False
0b2f41312225562f827c11afe,9,27.0,855.0,865.0,10.0,3.0,3.0,NL,False
f81d0120a36146c4e95ba5fd0,4,12.0,855.0,872.0,17.0,3.0,3.0,NL,False
70ebc620c8b0879db93a0814e,72,214.5,855.0,906.0,51.0,3.0,2.9791666666666665,NL,True
7e0f3e49bb3b7d845aa3143ca,2,7.98,855.0,855.0,0.0,6.99,3.99,DE,False
7fbcf30c7b28ff1aca65c8e02,1,9.99,855.0,855.0,0.0,9.99,9.99,DE,False
a45b7844ba163153fd925a887,3,26.845000000000002,855.0,945.0,90.0,22.419,8.948333333333334,SE,False
8bb863d6b4d3e17813d006eec,1,10.0,855.0,855.0,0.0,10.0,10.0,TR,False
0286dbecedebfd2326c1d0de2,2,20.0,855.0,855.0,0.0,10.0,10.0,AT,False
557ac9c1f00230b241d5fa2de,1,2.64,855.0,855.0,0.0,2.64,2.64,PL,False
b32d708d09203f7697a1e241e,1,25.0,855.0,855.0,0.0,25.0,25.0,DE,False
f3b1c3d59bc3979ca89ae1c94,1,1.99,855.0,855.0,0.0,1.99,1.99,DE,False
6a51860ad5dfa776b22535baf,1,1.99,855.0,855.0,0.0,1.99,1.99,DE,False
9586b136f4d8b2754627c9f4f,1,10.0,855.0,855.0,0.0,10.0,10.0,DE,False
86847518dc82c2705d5272309,1,2.0,855.0,855.0,0.0,2.0,2.0,PT,False
4b91086d994ea9623bbe42950,4,12.0,855.0,855.0,0.0,3.0,3.0,NL,False
cf8bd5d244121791cd1326e99,1,3.0,855.0,855.0,0.0,3.0,3.0,FR,False
6cce06bfc6d4e72dd5ac0e3c2,4,36.0,855.0,1072.0,217.0,20.0,9.0,DE,False
5bc18e730694541c2fb239a10,8,90.0,855.0,887.0,31.0,20.0,11.25,GB,False
cff73a374919b1a203d3d5a2d,1,15.0,855.0,855.0,0.0,15.0,15.0,NL,False
1304d5a75e94fcdb058186995,1,3.0,855.0,855.0,0.0,3.0,3.0,FI,False
ee6b8935edb989f50c85e279a,1,10.0,855.0,855.0,0.0,10.0,10.0,PT,False
67e905ff95ccae2dcdb702d7e,3,18.573,855.0,908.0,52.0,11.21,6.191,SE,False
d36a285de9abffe2df70f1123,3,5.661,855.0,959.0,104.0,1.915,1.8869999999999998,GB,False
173ad9aae765443a66ac13fb9,1,10.0,855.0,855.0,0.0,10.0,10.0,DE,False
3ec86d1a34cf5eb32f2555fa2,1,5.0,855.0,855.0,0.0,5.0,5.0,DE,False
403cf5cba9cbf06f51765aa8c,9,81.91,855.0,1359.0,503.0,14.99,9.101111111111111,DE,True
74a2904fe0e84dd21804e6c59,9,90.0,855.0,1128.0,272.0,10.0,10.0,GR,False
a72ebdc69f4999c3d81690b30,1,10.0,855.0,855.0,0.0,10.0,10.0,AT,False
5ea4a22c81a30237dc402495b,2,20.0,855.0,857.0,1.0,10.0,10.0,NL,False
eb1dfde130a0356667b3e3528,9,9.266000000000002,855.0,889.0,33.0,1.038,1.0295555555555558,VE,False
3fb9e8205ba9980f674ce58d1,5,4.95,855.0,882.0,26.0,0.99,0.99,DE,False
1689e05d66d991f72f58b2834,2,4.5,855.0,906.0,50.0,3.0,2.25,FR,False
c574626e93caaaf9e2a626033,13,65.87,856.0,1338.0,482.0,14.99,5.066923076923077,DE,False
e5bb4e3a9f0cae28e4be801a1,23,116.76999999999998,856.0,936.0,79.0,14.99,5.076956521739129,DE,False
112bbb1e38d253be2e2b15135,1,5.0,856.0,856.0,0.0,5.0,5.0,GR,False
dfb780280e8647cbf1c9e44d8,15,110.86999999999999,856.0,1258.0,401.0,20.0,7.391333333333333,DE,False
d26b0acb6d4d18f1c925abc35,5,31.96,856.0,978.0,122.0,10.0,6.392,DE,False
b44c112cd487bbfe8d884c89c,1,1.99,856.0,856.0,0.0,1.99,1.99,DE,False
0d41d872bf49eaa9c2bfe05f7,1,10.0,856.0,856.0,0.0,10.0,10.0,DE,False
bcbb119bc77892a1b7284917e,12,141.0,856.0,913.0,57.0,25.0,11.75,GR,False
fb92545060416a93a2193266e,10,60.94,856.0,1111.0,255.0,10.0,6.093999999999999,DE,False
475e7c88e5b925a646e91d170,1,25.0,856.0,856.0,0.0,25.0,25.0,GR,False
82c2a57851d0568297540eb9a,2,1.5059999999999998,856.0,856.0,0.0,1.005,0.7529999999999999,MY,False
ad2a15e813ba8def22cc44e51,7,70.0,856.0,872.0,15.0,10.0,10.0,AT,False
32293ac5c410f95bf8c0bc2ae,18,62.82000000000003,856.0,1205.0,349.0,9.99,3.4900000000000015,US,False
f019e2ef13c31cf11a7763ae5,6,21.671,856.0,1096.0,239.0,5.707999999999999,3.6118333333333332,SE,False
7531637c350dfc74720b1c598,1,10.0,856.0,856.0,0.0,10.0,10.0,CY,False
1298668c54ac88836ab457930,13,150.0,856.0,1260.0,403.0,20.0,11.538461538461538,DE,True
c3be738d9a9a127d4c991d4ba,1,2.221,856.0,856.0,0.0,2.221,2.221,BR,False
815ed6e080791102fde718dcd,1,10.0,856.0,856.0,0.0,10.0,10.0,GR,False
5e0d7402017d95935c545bec8,17,68.83000000000001,856.0,1364.0,507.0,9.99,4.048823529411766,DE,True
b1416cf4cde7faf5459d3ee74,2,15.0,856.0,856.0,0.0,10.0,7.5,BE,False
10b69e85c2733216d5692068f,63,65.47899999999998,856.0,952.0,95.0,1.0590000000000002,1.039349206349206,VE,False
b1453eb5600d7acd678aa12f2,1,6.172999999999999,856.0,856.0,0.0,6.172999999999999,6.172999999999999,TT,False
041c7d4fdc40c22c748ded0cf,1,10.0,856.0,856.0,0.0,10.0,10.0,GR,False
bfd996e69b0b7e85d68fad75f,2,20.0,856.0,856.0,0.0,10.0,10.0,NL,False
86403360c1b54614c3c8e5e5b,6,24.0,856.0,992.0,135.0,4.0,4.0,PT,False
8cf78064da54751b1c23bc187,1,37.032,856.0,856.0,0.0,37.032,37.032,GB,False
66da9e83230f497a2483401c0,7,21.0,856.0,877.0,20.0,3.0,3.0,NL,False
44c9f96ad1259aaa08379baa7,1,10.0,857.0,857.0,0.0,10.0,10.0,GB,False
6e77412f6f1865ae02d461196,3,14.753,857.0,1435.0,578.0,8.147,4.917666666666666,CH,False
1e7492df2bddf63719544bb68,3,30.0,857.0,968.0,111.0,10.0,10.0,GR,False
218cda0606be248990121fc99,1,10.0,857.0,857.0,0.0,10.0,10.0,GR,False
f71f7b6fdbfb3bbfc4d47f3d5,4,40.0,857.0,957.0,100.0,10.0,10.0,GR,False
8661bbcfe33cd7e87a6458e27,5,50.0,857.0,930.0,72.0,10.0,10.0,DE,False
f5710d4c106f1830e105fd5db,8,76.99,857.0,1050.0,193.0,10.0,9.62375,AT,False
0aeb2b870fba2d356c5d929b5,1,2.221,857.0,857.0,0.0,2.221,2.221,BR,False
50e4920cf1d7322948b302931,5,9.950000000000001,857.0,879.0,21.0,3.99,1.9900000000000002,DE,False
f64679987d3e0a74cf7f47d33,1,12.344000000000001,857.0,857.0,0.0,12.344000000000001,12.344000000000001,GB,False
78e9a760aea6a2860cfea84b3,1,10.0,857.0,857.0,0.0,10.0,10.0,DE,False
18e3203e59ce01e2814f8692b,2,4.12,857.0,896.0,39.0,2.06,2.06,GR,False
dc01d04dc5e4ce70d940a25bf,13,51.5,857.0,1455.0,597.0,5.0,3.9615384615384617,FR,False
4bf2e214599b9cdd0334edb98,2,9.876,857.0,857.0,0.0,6.172999999999999,4.938,TT,False
5bdb52b97d40367bed975097c,1,3.99,857.0,857.0,0.0,3.99,3.99,DE,False
5c7c069bbb456f2f82f259a11,2,20.0,857.0,885.0,27.0,10.0,10.0,NL,False
6860bf6ff741159b9583f7793,15,289.759,857.0,982.0,124.0,24.113000000000003,19.31726666666667,FI,False
caf322b921ae4bb9951863d80,3,9.308,857.0,868.0,11.0,3.7460000000000004,3.1026666666666665,GB,False
2f45e1443ee7b370d162e8b93,1,10.0,857.0,857.0,0.0,10.0,10.0,GR,False
238898789ad86a5d24b4450fc,12,132.0,857.0,1099.0,241.0,25.0,11.0,GR,False
7dd92b19963b376b9da7bc2fe,9,45.910000000000004,857.0,1289.0,431.0,14.99,5.101111111111112,DE,False
7224f60b42d3c248c7eadbf4f,4,85.0,857.0,917.0,59.0,25.0,21.25,PT,False
3fd143b283891c5795501957c,1,2.498,857.0,857.0,0.0,2.498,2.498,CH,False
14064ac75f4465f00659a9738,1,15.0,857.0,857.0,0.0,15.0,15.0,IT,False
575164a3dde8d95bf9b8da988,1,2.0,857.0,857.0,0.0,2.0,2.0,PL,False
